,time,usage,peak,Reactive_1,Reactive_2,Active_1,Active_2
350,2019-02-15 14:00:00,6914.52,6965.28,3098.52,0.0,91.26,-
351,2019-02-15 15:00:00,6692.4,6831.36,3078.36,0.0,90.85,-
352,2019-02-15 16:00:00,6731.28,6901.92,3133.8,0.0,90.66,-
353,2019-02-15 17:00:00,6659.28,6795.36,3066.12,0.0,90.83,-
354,2019-02-15 18:00:00,6652.44,6703.2,3010.32,0.0,91.11,-
355,2019-02-15 19:00:00,6170.76,6366.24,2770.2,0.0,91.23,-
356,2019-02-15 20:00:00,6329.52,6779.52,2703.24,0.0,91.96,-
357,2019-02-15 21:00:00,6720.84,6838.56,2812.32,0.0,92.25,-
358,2019-02-15 22:00:00,6629.4,6747.84,2845.08,0.0,91.89,-
359,2019-02-15 23:00:00,6586.92,6847.2,2841.12,0.0,-,100.00
360,2019-02-16 00:00:00,6424.2,6543.36,2769.12,0.0,-,100.00
361,2019-02-16 01:00:00,6535.08,6595.2,2813.04,0.0,-,100.00
362,2019-02-16 02:00:00,6536.52,6554.88,2824.2,0.0,-,100.00
363,2019-02-16 03:00:00,6510.6,6677.28,2889.0,0.0,-,100.00
364,2019-02-16 04:00:00,6606.0,6684.48,2907.36,0.0,-,100.00
365,2019-02-16 05:00:00,6590.16,6770.88,2907.36,0.0,-,100.00
366,2019-02-16 06:00:00,6624.72,6693.12,2959.56,0.0,-,100.00
367,2019-02-16 07:00:00,6768.36,6814.08,2988.0,0.0,-,100.00
368,2019-02-16 08:00:00,6962.4,7090.56,3037.32,0.0,-,100.00
369,2019-02-16 09:00:00,6909.84,7159.68,3020.76,0.0,91.63,-
370,2019-02-16 10:00:00,6705.72,6793.92,2936.52,0.0,91.60,-
371,2019-02-16 11:00:00,6642.72,6753.6,2884.68,0.0,91.72,-
372,2019-02-16 12:00:00,6687.72,6865.92,2980.08,0.0,91.34,-
373,2019-02-16 13:00:00,6897.6,6969.6,3052.44,0.0,91.45,-
374,2019-02-16 14:00:00,6831.72,6913.44,3095.28,0.0,91.09,-
375,2019-02-16 15:00:00,6830.28,6929.28,3078.72,0.0,91.17,-
376,2019-02-16 16:00:00,6719.76,6840.0,3092.04,0.0,90.84,-
377,2019-02-16 17:00:00,6618.96,6801.12,3056.4,0.0,90.79,-
378,2019-02-16 18:00:00,6473.16,6586.56,3010.32,0.0,90.67,-
379,2019-02-16 19:00:00,6692.04,6789.6,3027.6,0.0,91.11,-
380,2019-02-16 20:00:00,6585.84,6667.2,2921.4,0.0,91.41,-
381,2019-02-16 21:00:00,6444.0,6694.56,2834.28,0.0,91.54,-
382,2019-02-16 22:00:00,6679.08,6804.0,2904.84,0.0,91.70,-
383,2019-02-16 23:00:00,6692.76,6805.44,2967.48,0.0,-,100.00
384,2019-02-17 00:00:00,6662.16,6811.2,3012.12,0.0,-,100.00
385,2019-02-17 01:00:00,6881.76,7032.96,3095.64,0.0,-,100.00
386,2019-02-17 02:00:00,6643.8,6729.12,2951.28,0.0,-,100.00
387,2019-02-17 03:00:00,6585.84,6757.92,2881.8,0.0,-,100.00
388,2019-02-17 04:00:00,6716.88,6850.08,2961.72,0.0,-,100.00
389,2019-02-17 05:00:00,6495.84,6788.16,2903.4,0.0,-,100.00
390,2019-02-17 06:00:00,5977.44,6114.24,2603.52,0.0,-,100.00
391,2019-02-17 07:00:00,4881.96,5196.96,2132.64,0.0,-,100.00
392,2019-02-17 08:00:00,4550.76,4776.48,1963.44,0.0,-,100.00
393,2019-02-17 09:00:00,4538.52,4628.16,2005.92,0.0,91.46,-
394,2019-02-17 10:00:00,4598.64,4665.6,2130.84,0.0,90.73,-
395,2019-02-17 11:00:00,4450.32,4494.24,2083.68,0.0,90.56,-
396,2019-02-17 12:00:00,4388.76,4426.56,2109.6,0.0,90.13,-
397,2019-02-17 13:00:00,4660.56,4749.12,2153.88,0.0,90.77,-
398,2019-02-17 14:00:00,4789.8,5083.2,2229.84,0.0,90.66,-
399,2019-02-17 15:00:00,5736.6,6023.52,2523.96,0.0,91.53,-
400,2019-02-17 16:00:00,5796.0,5880.96,2501.64,0.0,91.81,-
401,2019-02-17 17:00:00,6206.76,6573.6,2796.12,0.0,91.18,-
402,2019-02-17 18:00:00,6430.68,6554.88,2850.84,0.0,91.42,-
403,2019-02-17 19:00:00,6497.28,6696.0,2864.16,0.0,91.50,-
404,2019-02-17 20:00:00,6796.8,6896.16,2949.12,0.0,91.74,-
405,2019-02-17 21:00:00,6331.32,6402.24,2737.44,0.0,91.79,-
406,2019-02-17 22:00:00,6456.6,6531.84,2776.68,0.0,91.87,-
407,2019-02-17 23:00:00,6357.24,6396.48,2832.48,0.0,-,100.00
408,2019-02-18 00:00:00,6163.92,6346.08,2730.24,0.0,-,100.00
409,2019-02-18 01:00:00,6484.68,6723.36,2884.32,0.0,-,100.00
410,2019-02-18 02:00:00,6559.92,6616.8,2911.68,0.0,-,100.00
411,2019-02-18 03:00:00,6498.36,6534.72,2851.92,0.0,-,100.00
412,2019-02-18 04:00:00,6562.44,6585.12,2798.28,0.0,-,100.00
413,2019-02-18 05:00:00,6497.64,6634.08,2851.2,0.0,-,100.00
414,2019-02-18 06:00:00,6714.36,6769.44,2935.8,0.0,-,100.00
415,2019-02-18 07:00:00,6738.12,6880.32,2958.48,0.0,-,100.00
416,2019-02-18 08:00:00,6831.36,6943.68,3032.28,0.0,-,100.00
417,2019-02-18 09:00:00,6753.96,6878.88,3051.72,0.0,91.13,-
418,2019-02-18 10:00:00,6650.28,6786.72,2971.44,0.0,91.30,-
419,2019-02-18 11:00:00,6651.72,6739.2,3008.16,0.0,91.12,-
420,2019-02-18 12:00:00,6694.2,6858.72,3078.36,0.0,90.85,-
421,2019-02-18 13:00:00,6876.0,6910.56,3114.36,0.0,91.09,-
422,2019-02-18 14:00:00,6900.12,6981.12,3141.36,0.0,91.01,-
423,2019-02-18 15:00:00,6747.48,6924.96,3083.4,0.0,90.95,-
424,2019-02-18 16:00:00,6573.24,6661.44,3025.44,0.0,90.84,-
425,2019-02-18 17:00:00,6238.44,6347.52,2875.32,0.0,90.82,-
426,2019-02-18 18:00:00,6637.68,6752.16,2934.72,0.0,91.46,-
427,2019-02-18 19:00:00,6727.32,6878.88,2943.36,0.0,91.61,-
428,2019-02-18 20:00:00,6845.4,7012.8,3044.52,0.0,91.37,-
429,2019-02-18 21:00:00,6745.32,6804.0,3057.84,0.0,91.08,-
430,2019-02-18 22:00:00,6546.6,6624.0,3045.24,0.0,90.67,-
431,2019-02-18 23:00:00,6590.52,6638.4,2986.56,0.0,-,100.00
432,2019-02-19 00:00:00,6417.36,6488.64,2937.6,0.0,-,100.00
433,2019-02-19 01:00:00,6454.8,6500.16,2937.24,0.0,-,100.00
434,2019-02-19 02:00:00,6446.16,6609.6,2915.64,0.0,-,100.00
435,2019-02-19 03:00:00,6558.48,6793.92,3003.84,0.0,-,100.00
436,2019-02-19 04:00:00,6624.72,6693.12,3046.32,0.0,-,100.00
437,2019-02-19 05:00:00,6766.2,6795.36,3132.72,0.0,-,100.00
438,2019-02-19 06:00:00,6796.8,6868.8,3163.32,0.0,-,100.00
439,2019-02-19 07:00:00,6960.96,7030.08,3151.44,0.0,-,100.00
440,2019-02-19 08:00:00,6914.88,7132.32,3092.4,0.0,-,100.00
441,2019-02-19 09:00:00,6450.12,6651.36,2934.0,0.0,91.03,-
442,2019-02-19 10:00:00,6462.72,6573.6,2943.0,0.0,91.01,-
443,2019-02-19 11:00:00,6652.8,6726.24,2936.52,0.0,91.48,-
444,2019-02-19 12:00:00,6541.92,6636.96,2916.36,0.0,91.34,-
445,2019-02-19 13:00:00,6694.2,6753.6,2941.2,0.0,91.55,-
446,2019-02-19 14:00:00,6673.32,6730.56,2928.96,0.0,91.57,-
447,2019-02-19 15:00:00,6582.6,6648.48,2916.0,0.0,91.43,-
448,2019-02-19 16:00:00,6662.88,6707.52,2937.6,0.0,91.50,-
449,2019-02-19 17:00:00,6683.04,6795.36,2947.68,0.0,91.50,-
450,2019-02-19 18:00:00,6589.8,6724.8,2928.96,0.0,91.38,-
451,2019-02-19 19:00:00,6702.48,6899.04,2979.36,0.0,91.38,-
452,2019-02-19 20:00:00,6917.4,6994.08,3135.24,0.0,91.08,-
453,2019-02-19 21:00:00,6767.28,6873.12,3082.32,0.0,91.00,-
454,2019-02-19 22:00:00,6645.6,6719.04,3012.12,0.0,91.08,-
455,2019-02-19 23:00:00,6487.92,6560.64,2865.6,0.0,-,100.00
456,2019-02-20 00:00:00,6401.52,6423.84,2847.96,0.0,-,100.00
457,2019-02-20 01:00:00,6392.88,6490.08,2801.52,0.0,-,100.00
458,2019-02-20 02:00:00,6336.36,6521.76,2766.96,0.0,-,100.00
459,2019-02-20 03:00:00,6431.04,6491.52,2827.44,0.0,-,100.00
460,2019-02-20 04:00:00,6501.6,6600.96,2903.4,0.0,-,100.00
461,2019-02-20 05:00:00,6557.04,6638.4,2954.88,0.0,-,100.00
462,2019-02-20 06:00:00,6376.32,6492.96,2879.64,0.0,-,100.00
463,2019-02-20 07:00:00,6397.56,6567.84,2876.4,0.0,-,100.00
464,2019-02-20 08:00:00,6430.68,6618.24,2734.56,0.0,-,100.00
465,2019-02-20 09:00:00,6369.12,6635.52,2738.88,0.0,91.87,-
466,2019-02-20 10:00:00,6043.32,6289.92,2660.76,0.0,91.52,-
467,2019-02-20 11:00:00,6114.96,6269.76,2742.84,0.0,91.24,-
468,2019-02-20 12:00:00,6161.04,6222.24,2672.28,0.0,91.74,-
469,2019-02-20 13:00:00,6117.48,6189.12,2581.2,0.0,92.13,-
470,2019-02-20 14:00:00,6303.6,6344.64,2706.12,0.0,91.89,-
471,2019-02-20 15:00:00,6609.96,6632.64,2914.2,0.0,91.50,-
472,2019-02-20 16:00:00,6555.96,6583.68,2951.28,0.0,91.19,-
473,2019-02-20 17:00:00,6516.0,6603.84,2989.44,0.0,90.89,-
474,2019-02-20 18:00:00,6483.24,6579.36,2956.32,0.0,90.99,-
475,2019-02-20 19:00:00,6566.76,6688.8,2881.44,0.0,91.57,-
476,2019-02-20 20:00:00,6500.16,6598.08,2869.92,0.0,91.48,-
477,2019-02-20 21:00:00,6540.12,6667.2,2927.88,0.0,91.27,-
478,2019-02-20 22:00:00,6482.16,6589.44,2968.2,0.0,90.92,-
479,2019-02-20 23:00:00,6528.6,6595.2,2974.32,0.0,-,100.00
480,2019-02-21 00:00:00,6422.4,6456.96,2930.04,0.0,-,100.00
481,2019-02-21 01:00:00,6536.52,6619.68,2927.88,0.0,-,100.00
482,2019-02-21 02:00:00,6450.84,6508.8,2834.28,0.0,-,100.00
483,2019-02-21 03:00:00,6273.72,6449.76,2812.32,0.0,-,100.00
484,2019-02-21 04:00:00,6249.96,6429.6,2802.6,0.0,-,100.00
485,2019-02-21 05:00:00,6500.52,6634.08,2891.52,0.0,-,100.00
486,2019-02-21 06:00:00,6647.4,6756.48,2999.88,0.0,-,100.00
487,2019-02-21 07:00:00,6663.24,6834.24,2992.32,0.0,-,100.00
488,2019-02-21 08:00:00,6706.8,6851.52,2871.36,0.0,-,100.00
489,2019-02-21 09:00:00,6738.48,6907.68,2878.56,0.0,91.96,-
490,2019-02-21 10:00:00,6324.48,6343.2,2841.48,0.0,91.22,-
491,2019-02-21 11:00:00,6425.64,6556.32,2872.44,0.0,91.29,-
492,2019-02-21 12:00:00,6701.76,6868.8,2949.12,0.0,91.53,-
493,2019-02-21 13:00:00,6582.24,6723.36,2832.84,0.0,91.85,-
494,2019-02-21 14:00:00,6323.04,6439.68,2745.0,0.0,91.73,-
495,2019-02-21 15:00:00,6280.2,6347.52,2712.6,0.0,91.80,-
496,2019-02-21 16:00:00,6460.92,6575.04,2803.68,0.0,91.74,-
497,2019-02-21 17:00:00,6517.08,6708.96,2833.56,0.0,91.71,-
498,2019-02-21 18:00:00,6446.88,6683.04,2813.04,0.0,91.65,-
499,2019-02-21 19:00:00,6440.4,6544.8,2888.64,0.0,91.24,-
500,2019-02-21 20:00:00,6721.92,6773.76,3005.28,0.0,91.29,-
501,2019-02-21 21:00:00,6576.48,6638.4,2876.76,0.0,91.62,-
502,2019-02-21 22:00:00,6598.44,6710.4,2859.12,0.0,91.76,-
503,2019-02-21 23:00:00,6442.56,6518.88,2846.52,0.0,-,100.00
504,2019-02-22 00:00:00,6694.92,6753.6,3009.24,0.0,-,100.00
505,2019-02-22 01:00:00,6581.16,6749.28,2940.48,0.0,-,100.00
506,2019-02-22 02:00:00,6659.64,6744.96,2980.44,0.0,-,100.00
507,2019-02-22 03:00:00,6499.8,6723.36,2909.52,0.0,-,100.00
508,2019-02-22 04:00:00,6257.16,6459.84,2825.28,0.0,-,100.00
509,2019-02-22 05:00:00,6352.92,6642.72,2840.04,0.0,-,100.00
510,2019-02-22 06:00:00,6638.4,6688.8,2921.76,0.0,-,100.00
511,2019-02-22 07:00:00,6742.08,6894.72,3000.6,0.0,-,100.00
512,2019-02-22 08:00:00,6837.12,6896.16,2911.32,0.0,-,100.00
513,2019-02-22 09:00:00,6650.64,6880.32,2893.32,0.0,91.70,-
514,2019-02-22 10:00:00,6520.32,6818.4,2889.0,0.0,91.43,-
515,2019-02-22 11:00:00,6524.64,6708.96,2967.12,0.0,91.03,-
516,2019-02-22 12:00:00,6708.24,6778.08,3048.12,0.0,91.04,-
517,2019-02-22 13:00:00,6535.8,6644.16,2820.96,0.0,91.81,-
518,2019-02-22 14:00:00,6346.44,6543.36,2806.92,0.0,91.45,-
519,2019-02-22 15:00:00,6368.4,6490.08,2880.36,0.0,91.11,-
520,2019-02-22 16:00:00,6127.92,6354.72,2783.88,0.0,91.05,-
521,2019-02-22 17:00:00,5894.28,6056.64,2748.96,0.0,90.63,-
522,2019-02-22 18:00:00,6389.64,6444.0,2821.32,0.0,91.48,-
523,2019-02-22 19:00:00,6668.64,6755.04,2897.64,0.0,91.72,-
524,2019-02-22 20:00:00,6983.28,7113.6,3117.6,0.0,91.31,-
525,2019-02-22 21:00:00,6876.36,7030.08,3101.4,0.0,91.16,-
526,2019-02-22 22:00:00,6770.88,7004.16,3035.88,0.0,91.25,-
527,2019-02-22 23:00:00,6950.52,7056.0,3154.32,0.0,-,100.00
528,2019-02-23 00:00:00,6985.8,7032.96,3219.48,0.0,-,100.00
529,2019-02-23 01:00:00,6922.8,7112.16,3148.92,0.0,-,100.00
530,2019-02-23 02:00:00,6223.68,6269.76,2860.56,0.0,-,100.00
531,2019-02-23 03:00:00,6120.36,6215.04,2801.88,0.0,-,100.00
532,2019-02-23 04:00:00,6307.92,6834.24,2816.28,0.0,-,100.00
533,2019-02-23 05:00:00,6636.96,6717.6,2937.6,0.0,-,100.00
534,2019-02-23 06:00:00,6626.52,6799.68,2901.96,0.0,-,100.00
535,2019-02-23 07:00:00,6655.32,6857.28,2880.36,0.0,-,100.00
536,2019-02-23 08:00:00,6837.84,6888.96,2972.52,0.0,-,100.00
537,2019-02-23 09:00:00,6780.6,6897.6,3065.04,0.0,91.12,-
538,2019-02-23 10:00:00,6711.84,6901.92,3043.8,0.0,91.07,-
539,2019-02-23 11:00:00,6408.36,6599.52,2936.88,0.0,90.91,-
540,2019-02-23 12:00:00,6411.6,6467.04,2898.0,0.0,91.12,-
541,2019-02-23 13:00:00,6468.48,6629.76,2895.84,0.0,91.27,-
542,2019-02-23 14:00:00,6319.44,6449.76,2816.28,0.0,91.34,-
543,2019-02-23 15:00:00,6209.28,6288.48,2789.28,0.0,91.22,-
544,2019-02-23 16:00:00,6256.08,6642.72,2814.12,0.0,91.20,-
545,2019-02-23 17:00:00,6155.64,6258.24,2770.92,0.0,91.19,-
546,2019-02-23 18:00:00,6365.52,6540.48,2889.0,0.0,91.06,-
547,2019-02-23 19:00:00,6637.68,6808.32,3017.16,0.0,91.04,-
548,2019-02-23 20:00:00,6743.16,6949.44,3061.8,0.0,91.05,-
549,2019-02-23 21:00:00,6738.12,6916.32,3031.2,0.0,91.20,-
550,2019-02-23 22:00:00,6558.12,6811.2,3016.08,0.0,90.85,-
551,2019-02-23 23:00:00,6571.44,6700.32,2988.36,0.0,-,100.00
552,2019-02-24 00:00:00,6618.96,6648.48,3008.88,0.0,-,100.00
553,2019-02-24 01:00:00,6574.32,6717.6,3036.96,0.0,-,100.00
554,2019-02-24 02:00:00,6436.44,6468.48,2973.96,0.0,-,100.00
555,2019-02-24 03:00:00,6491.16,6636.96,2994.48,0.0,-,100.00
556,2019-02-24 04:00:00,6579.36,6582.24,2957.4,0.0,-,100.00
557,2019-02-24 05:00:00,6485.04,6615.36,2904.12,0.0,-,100.00
558,2019-02-24 06:00:00,6075.72,6291.36,2671.92,0.0,-,100.00
559,2019-02-24 07:00:00,4920.48,5587.2,2131.92,0.0,-,100.00
560,2019-02-24 08:00:00,4683.24,4796.64,2039.76,0.0,-,100.00
561,2019-02-24 09:00:00,4376.52,4531.68,1920.24,0.0,91.57,-
562,2019-02-24 10:00:00,4167.72,4207.68,1883.52,0.0,91.13,-
563,2019-02-24 11:00:00,4260.96,4328.64,1916.28,0.0,91.20,-
564,2019-02-24 12:00:00,4304.52,4337.28,1962.72,0.0,90.99,-
565,2019-02-24 13:00:00,4136.04,4412.16,1801.44,0.0,91.68,-
566,2019-02-24 14:00:00,4217.4,4341.6,1899.36,0.0,91.18,-
567,2019-02-24 15:00:00,4802.76,5057.28,2104.56,0.0,91.59,-
568,2019-02-24 16:00:00,5146.2,5300.64,2266.2,0.0,91.52,-
569,2019-02-24 17:00:00,5736.24,5909.76,2557.08,0.0,91.34,-
570,2019-02-24 18:00:00,6156.0,6307.2,2789.28,0.0,91.09,-
571,2019-02-24 19:00:00,6763.32,6901.92,3049.56,0.0,91.16,-
572,2019-02-24 20:00:00,6793.92,6906.24,2950.92,0.0,91.72,-
573,2019-02-24 21:00:00,6567.12,6752.16,2846.16,0.0,91.75,-
574,2019-02-24 22:00:00,6519.24,6580.8,2844.36,0.0,91.66,-
575,2019-02-24 23:00:00,6584.4,6688.8,2917.8,0.0,-,100.00
576,2019-02-25 00:00:00,6734.16,6852.96,3069.0,0.0,-,100.00
577,2019-02-25 01:00:00,6851.52,6960.96,3189.96,0.0,-,100.00
578,2019-02-25 02:00:00,6859.8,6952.32,3216.24,0.0,-,100.00
579,2019-02-25 03:00:00,6782.04,6865.92,3208.32,0.0,-,100.00
580,2019-02-25 04:00:00,6690.96,6743.52,3151.44,0.0,-,100.00
581,2019-02-25 05:00:00,6673.32,6719.04,3133.44,0.0,-,100.00
582,2019-02-25 06:00:00,6741.72,6835.68,3174.84,0.0,-,100.00
583,2019-02-25 07:00:00,6808.32,6930.72,3171.96,0.0,-,100.00
584,2019-02-25 08:00:00,6838.92,6955.2,3111.12,0.0,-,100.00
585,2019-02-25 09:00:00,6512.4,6589.44,3012.84,0.0,90.76,-
586,2019-02-25 10:00:00,6441.48,6524.64,2965.32,0.0,90.84,-
587,2019-02-25 11:00:00,6418.8,6541.92,2950.56,0.0,90.86,-
588,2019-02-25 12:00:00,6396.12,6413.76,3006.72,0.0,90.50,-
589,2019-02-25 13:00:00,6516.0,6766.56,3081.96,0.0,90.40,-
590,2019-02-25 14:00:00,6712.92,6791.04,3219.48,0.0,90.17,-
591,2019-02-25 15:00:00,6414.12,6655.68,3037.32,0.0,90.38,-
592,2019-02-25 16:00:00,6343.2,6393.6,3069.36,0.0,90.02,-
593,2019-02-25 17:00:00,5970.6,6118.56,2894.76,0.0,89.98,-
594,2019-02-25 18:00:00,6049.8,6125.76,2889.0,0.0,90.24,-
595,2019-02-25 19:00:00,6368.76,6655.68,2928.6,0.0,90.85,-
596,2019-02-25 20:00:00,6654.96,6796.8,3004.92,0.0,91.14,-
597,2019-02-25 21:00:00,6503.76,6606.72,2867.4,0.0,91.50,-
598,2019-02-25 22:00:00,6248.88,6387.84,2760.84,0.0,91.47,-
599,2019-02-25 23:00:00,6022.08,6190.56,2773.08,0.0,-,100.00
600,2019-02-26 00:00:00,6319.44,6757.92,2935.8,0.0,-,100.00
601,2019-02-26 01:00:00,6764.04,6818.4,3127.32,0.0,-,100.00
602,2019-02-26 02:00:00,6549.84,6585.12,3022.2,0.0,-,100.00
603,2019-02-26 03:00:00,6500.16,6570.72,3020.76,0.0,-,100.00
604,2019-02-26 04:00:00,6408.36,6471.36,3039.12,0.0,-,100.00
605,2019-02-26 05:00:00,6590.16,6658.56,3102.84,0.0,-,100.00
606,2019-02-26 06:00:00,6454.8,6595.2,3039.12,0.0,-,100.00
607,2019-02-26 07:00:00,6232.32,6301.44,2787.48,0.0,-,100.00
608,2019-02-26 08:00:00,6327.72,6406.56,2855.16,0.0,-,100.00
609,2019-02-26 09:00:00,6458.76,6539.04,2973.24,0.0,90.84,-
610,2019-02-26 10:00:00,6514.2,6619.68,3033.72,0.0,90.65,-
611,2019-02-26 11:00:00,6430.32,6487.2,3038.76,0.0,90.41,-
612,2019-02-26 12:00:00,6427.8,6505.92,3061.8,0.0,90.28,-
613,2019-02-26 13:00:00,6505.2,6589.44,3023.64,0.0,90.68,-
614,2019-02-26 14:00:00,6564.24,6619.68,3076.56,0.0,90.55,-
615,2019-02-26 15:00:00,6347.88,6428.16,3043.8,0.0,90.17,-
616,2019-02-26 16:00:00,6120.72,6183.36,2971.08,0.0,89.96,-
617,2019-02-26 17:00:00,6036.84,6173.28,2901.96,0.0,90.13,-
618,2019-02-26 18:00:00,6193.8,6278.4,2875.32,0.0,90.70,-
619,2019-02-26 19:00:00,6368.76,6500.16,2854.44,0.0,91.25,-
620,2019-02-26 20:00:00,6534.0,6626.88,2916.36,0.0,91.32,-
621,2019-02-26 21:00:00,6515.64,6706.08,2984.76,0.0,90.91,-
622,2019-02-26 22:00:00,6546.6,6605.28,3052.44,0.0,90.63,-
623,2019-02-26 23:00:00,6568.92,6677.28,3094.92,0.0,-,100.00
624,2019-02-27 00:00:00,6547.32,6616.8,3068.28,0.0,-,100.00
625,2019-02-27 01:00:00,6604.2,6707.52,3094.56,0.0,-,100.00
626,2019-02-27 02:00:00,6279.84,6408.0,2862.0,0.0,-,100.00
627,2019-02-27 03:00:00,5936.76,6130.08,2727.0,0.0,-,100.00
628,2019-02-27 04:00:00,6328.44,6369.12,2791.44,0.0,-,100.00
629,2019-02-27 05:00:00,6555.24,6694.56,2930.4,0.0,-,100.00
630,2019-02-27 06:00:00,6365.16,6472.8,2961.36,0.0,-,100.00
631,2019-02-27 07:00:00,6731.64,6818.4,3124.08,0.0,-,100.00
632,2019-02-27 08:00:00,6763.68,6886.08,3116.52,0.0,-,100.00
633,2019-02-27 09:00:00,6624.72,6685.92,3038.76,0.0,90.89,-
634,2019-02-27 10:00:00,6426.72,6530.4,3056.4,0.0,90.31,-
635,2019-02-27 11:00:00,6180.12,6327.36,2944.8,0.0,90.28,-
636,2019-02-27 12:00:00,6254.64,6396.48,2985.48,0.0,90.25,-
637,2019-02-27 13:00:00,6297.12,6408.0,2830.32,0.0,91.21,-
638,2019-02-27 14:00:00,6345.72,6485.76,2823.48,0.0,91.36,-
639,2019-02-27 15:00:00,6268.68,6328.8,2951.64,0.0,90.47,-
640,2019-02-27 16:00:00,6351.48,6402.24,3060.72,0.0,90.09,-
641,2019-02-27 17:00:00,6388.2,6454.08,2996.64,0.0,90.53,-
642,2019-02-27 18:00:00,6205.68,6278.4,2836.8,0.0,90.95,-
643,2019-02-27 19:00:00,6494.76,6677.28,3000.96,0.0,90.78,-
644,2019-02-27 20:00:00,6690.24,6743.52,3108.96,0.0,90.69,-
645,2019-02-27 21:00:00,6651.36,6714.72,3102.48,0.0,90.63,-
646,2019-02-27 22:00:00,6601.32,6657.12,3094.2,0.0,90.55,-
647,2019-02-27 23:00:00,6495.48,6589.44,3013.92,0.0,-,100.00
648,2019-02-28 00:00:00,6206.4,6275.52,2924.64,0.0,-,100.00
649,2019-02-28 01:00:00,6164.28,6325.92,2897.64,0.0,-,100.00
650,2019-02-28 02:00:00,6181.2,6377.76,2801.16,0.0,-,100.00
651,2019-02-28 03:00:00,6109.92,6207.84,2772.0,0.0,-,100.00
652,2019-02-28 04:00:00,6289.2,6373.44,2885.76,0.0,-,100.00
653,2019-02-28 05:00:00,6215.04,6266.88,2812.68,0.0,-,100.00
654,2019-02-28 06:00:00,6285.24,6360.48,2818.08,0.0,-,100.00
655,2019-02-28 07:00:00,6216.84,6374.88,2680.2,0.0,-,100.00
656,2019-02-28 08:00:00,6564.96,6683.04,2854.44,0.0,-,100.00
657,2019-02-28 09:00:00,6647.4,6723.36,2994.84,0.0,91.17,-
658,2019-02-28 10:00:00,6718.68,6847.2,3090.24,0.0,90.85,-
659,2019-02-28 11:00:00,6146.28,6768.0,2860.2,0.0,90.66,-
660,2019-02-28 12:00:00,5901.84,6042.24,2767.68,0.0,90.54,-
661,2019-02-28 13:00:00,6383.52,6397.92,2844.72,0.0,91.34,-
662,2019-02-28 14:00:00,6350.4,6570.72,2938.68,0.0,90.75,-
663,2019-02-28 15:00:00,6247.8,6377.76,2989.08,0.0,90.21,-
664,2019-02-28 16:00:00,6571.44,6681.6,3075.12,0.0,90.57,-
665,2019-02-28 17:00:00,6635.88,6724.8,3182.76,0.0,90.17,-
666,2019-02-28 18:00:00,6190.92,6480.0,2891.88,0.0,90.60,-
667,2019-02-28 19:00:00,6269.04,6374.88,2934.72,0.0,90.57,-
668,2019-02-28 20:00:00,6141.6,6173.28,2846.52,0.0,90.73,-
669,2019-02-28 21:00:00,6272.28,6387.84,2876.76,0.0,90.90,-
670,2019-02-28 22:00:00,6209.28,6425.28,2705.04,0.0,91.68,-
671,2019-02-28 23:00:00,6415.2,6547.68,2822.04,0.0,-,100.00
0,2019-03-01 00:00:00,6532.2,6636.96,3003.12,0.0,-,100.00
1,2019-03-01 01:00:00,6627.96,6677.28,3053.88,0.0,-,100.00
2,2019-03-01 02:00:00,6364.44,6582.24,2834.28,0.0,-,100.00
3,2019-03-01 03:00:00,6362.28,6416.64,2791.08,0.0,-,100.00
4,2019-03-01 04:00:00,6533.64,6649.92,2991.96,0.0,-,100.00
5,2019-03-01 05:00:00,6355.8,6683.04,2889.72,0.0,-,100.00
6,2019-03-01 06:00:00,6768.0,6948.0,3056.76,0.0,-,100.00
7,2019-03-01 07:00:00,6698.16,6873.12,2995.2,0.0,-,100.00
8,2019-03-01 08:00:00,6801.48,7044.48,3047.4,0.0,-,100.00
9,2019-03-01 09:00:00,6819.12,7017.12,3119.04,0.0,90.94,-
10,2019-03-01 10:00:00,6697.44,6775.2,3089.52,0.0,90.80,-
11,2019-03-01 11:00:00,6554.16,6651.36,3049.92,0.0,90.66,-
12,2019-03-01 12:00:00,6534.0,6696.0,2955.24,0.0,91.11,-
13,2019-03-01 13:00:00,6528.24,6606.72,2953.08,0.0,91.11,-
14,2019-03-01 14:00:00,6375.6,6503.04,2891.52,0.0,91.07,-
15,2019-03-01 15:00:00,6622.2,6698.88,2968.56,0.0,91.25,-
16,2019-03-01 16:00:00,6420.96,6595.2,2883.96,0.0,91.22,-
17,2019-03-01 17:00:00,6647.76,6766.56,3155.04,0.0,90.34,-
18,2019-03-01 18:00:00,6269.04,6446.88,2896.92,0.0,90.78,-
19,2019-03-01 19:00:00,6531.12,6924.96,2984.04,0.0,90.96,-
20,2019-03-01 20:00:00,6789.24,6942.24,3086.64,0.0,91.03,-
21,2019-03-01 21:00:00,6629.04,6762.24,2913.48,0.0,91.55,-
22,2019-03-01 22:00:00,6451.56,6655.68,2831.04,0.0,91.57,-
23,2019-03-01 23:00:00,6373.08,6550.56,2808.72,0.0,-,100.00
24,2019-03-02 00:00:00,6550.2,6611.04,2981.16,0.0,-,100.00
25,2019-03-02 01:00:00,6629.04,6796.8,3076.2,0.0,-,100.00
26,2019-03-02 02:00:00,6571.08,6729.12,3034.8,0.0,-,100.00
